episode,reward,mttd,mttr,fpr,csr,compromised
1,-103.40,14,38,4.1429,1,2
2,-102.90,12,28,7.0000,1,1
3,-72.73,7,200,4.7857,0,5
4,-53.74,11,21,4.0625,1,1
5,-95.15,11,33,4.7391,1,2
6,-48.42,5,12,9.8333,1,1
7,-94.17,13,200,4.7368,0,4
8,-80.87,11,200,5.8333,0,4
9,-67.04,7,200,10.3333,0,6
10,-162.27,8,50,6.0690,1,1
11,-553.26,15,154,5.6000,1,1
12,-102.71,9,37,4.0323,1,1
13,-200.77,16,59,5.7297,1,1
14,-105.92,6,38,4.9583,1,1
15,-164.36,7,54,5.8333,1,1
16,-676.73,7,200,5.2462,0,0
17,-188.17,14,57,4.7805,1,1
18,-136.38,7,51,4.0263,1,1
19,-653.15,22,200,5.3525,0,0
20,-107.22,4,37,5.9000,1,2
21,-41.54,11,18,6.3750,1,1
22,-48.24,8,200,4.5556,0,6
23,-612.57,8,200,4.6439,0,0
24,-137.65,11,41,7.0952,1,1
25,-142.01,10,59,4.4571,1,1
26,-191.70,9,64,5.1500,1,1
27,-131.42,6,46,4.0000,1,1
28,-46.77,8,13,8.4286,1,4
29,-191.64,8,66,5.2821,1,1
30,-96.94,22,27,6.1111,1,1
31,-158.85,10,66,4.1163,1,1
32,-191.49,11,65,5.3158,1,1
33,-103.16,8,35,7.0000,1,1
34,-39.12,7,200,3.6667,0,4
35,-69.09,11,32,5.4667,1,1
36,-146.17,39,61,5.2667,1,1
37,-87.73,21,38,4.4545,1,2
38,-120.51,17,38,6.1905,1,1
39,-520.77,10,163,4.9811,1,1
40,-74.21,8,200,5.1429,0,5
41,-85.62,4,34,4.6667,1,1
42,-23.95,4,14,4.1250,1,2
43,-144.13,22,54,6.7083,1,1
44,-100.42,19,33,7.8571,1,1
45,-120.69,9,40,6.0000,1,1
46,-557.17,18,200,4.4646,0,0
47,-606.02,12,200,4.9520,0,0
48,-55.07,14,24,3.6316,1,1
49,-95.21,18,38,5.5000,1,1
50,-120.80,8,46,4.0606,1,1
51,-93.67,10,200,5.1765,0,4
52,-50.19,11,200,5.6250,0,6
53,-100.31,7,35,5.8947,1,1
54,-127.18,5,38,6.3182,1,1
55,-70.61,10,33,4.7222,1,1
56,-659.73,9,200,5.2302,0,0
57,-625.05,12,200,4.5217,0,0
58,-86.62,27,30,6.0000,1,1
59,-104.48,6,47,4.5000,1,1
60,-49.11,14,20,4.6154,1,1
61,-564.33,15,200,4.2815,0,0
62,-139.94,10,58,3.6585,1,1
63,-108.69,14,44,4.8000,1,1
64,-140.42,41,63,4.4412,1,1
65,-35.45,15,20,7.1429,1,3
66,-97.97,17,40,5.5789,1,2
67,-589.62,20,200,4.9256,0,0
68,-100.83,19,51,3.7667,1,1
69,-92.18,8,43,3.3548,1,1
70,-44.91,8,26,6.0000,1,1
71,-110.12,4,55,5.8182,1,1
72,-122.30,9,55,4.8571,1,1
73,-124.89,7,50,5.1538,1,2
74,-112.29,23,40,5.7727,1,1
75,-65.38,9,31,4.7500,1,2
76,-93.96,17,200,5.4375,0,1
77,-64.76,8,46,2.8148,1,1
78,-99.02,7,46,3.7000,1,1
79,-439.23,10,200,3.4531,0,0
80,-365.35,8,200,3.0157,0,0
